ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
KBCA.BR,KBC Ancora,KBCA_BE_EQ,KBCA,BE,EQ,BE0003867844,,,EUR,STOCK
KBDC,Kayne Anderson BDC,KBDC_US_EQ,KBDC,US,EQ,US48662X1054,,,USD,STOCK
KBGGY,Kongsberg Gruppen,KBGGY_US_EQ,KBGGY,US,EQ,US50048U2015,,,USD,STOCK
KBH,KB Home,KBH_US_EQ,KBH,US,EQ,US48666K1097,,,USD,STOCK
KBL.TO,K-Bro Linen,KBL_CA_EQ,KBL,CA,EQ,CA48243M1077,,,CAD,STOCK
KBNT,Kubient,KBNT_US_EQ,KBNT,US,EQ,US50116V1070,,,USD,STOCK
KBR,KBR,KBR_US_EQ,KBR,US,EQ,US48242W1062,,,USD,STOCK
KBX.DE,Knorr-Bremse,KBXd_EQ,KBX,EQ,,DE000KBX1006,,,EUR,STOCK
KC,Kingsoft Cloud,KC_US_EQ,KC,US,EQ,US49639K1016,,,USD,STOCK
KC4.HE,Kone,KC4d_EQ,KC4,EQ,,FI0009013403,,,EUR,STOCK
KCH,Kinsale Capital,KCHd_EQ,KCH,EQ,,US49714P1084,,,EUR,STOCK
KCO.DE,Kloeckner & Co,KCOd_EQ,KCO,EQ,,DE000KC01000,,,EUR,STOCK
KD,Kyndryl,KD_US_EQ,KD,US,EQ,US50155Q1004,,,USD,STOCK
KDK,Kodiak AI,AACT_US_EQ,KDK,US,EQ,US5000811043,,,USD,STOCK
KDNC.L,Cadence Minerals,KDNCl_EQ,KDNC,EQ,,GB00BJP0B151,,,GBX,STOCK
KDP,Keurig Dr Pepper,DPS_US_EQ,KDP,US,EQ,US49271V1008,,,USD,STOCK
KEE.T,Keyence,KEEd_EQ,KEE,EQ,,JP3236200006,,,EUR,STOCK
KEFI.L,Kefi Gold and Copper,KEFIl_EQ,KEFI,EQ,,GB00BD8GP619,,,GBX,STOCK
KEI.TO,Kolibri Global Energy,KEI_CA_EQ,KEI,CA,EQ,CA50043K4063,,,CAD,STOCK
KEK.HE,Kesko,KEKd_EQ,KEK,EQ,,FI0009000202,,,EUR,STOCK
KEL.TO,Kelt Exploration,KEL_CA_EQ,KEL,CA,EQ,CA4882951060,,,CAD,STOCK
KELYB,Kelly Services (Class B),KELYB_US_EQ,KELYB,US,EQ,US4881523074,,,USD,STOCK
KEM.HE,Kemira,KEMd_EQ,KEM,EQ,,FI0009004824,,,EUR,STOCK
KEN,Kenon,KEN_US_EQ,KEN,US,EQ,SG9999012629,,,USD,STOCK
KEP,Korea Electric Power,KEP_US_EQ,KEP,US,EQ,US5006311063,,,USD,STOCK
KEQU,Kewaunee Scientific,KEQU_US_EQ,KEQU,US,EQ,US4928541048,,,USD,STOCK
KER.PA,Kering,KERp_EQ,KER,EQ,,FR0000121485,,,EUR,STOCK
KETL,Strix,KETLl_EQ,KETL,EQ,,IM00BF0FMG91,,,GBX,STOCK
KEWL,Keweenaw Land Association,KEWL_US_EQ,KEWL,US,EQ,US4930261080,,,USD,STOCK
KEX,Kirby,KEX_US_EQ,KEX,US,EQ,US4972661064,,,USD,STOCK
KEY,KeyCorp,KEY_US_EQ,KEY,US,EQ,US4932671088,,,USD,STOCK
KEY.TO,Keyera,KEY_CA_EQ,KEY,CA,EQ,CA4932711001,,,CAD,STOCK
KEYS,Keysight Technologies,KEYS_US_EQ,KEYS,US,EQ,US49338L1035,,,USD,STOCK
KFRC,Kforce,KFRC_US_EQ,KFRC,US,EQ,US4937321010,,,USD,STOCK
KFY,Korn Ferry,KFY_US_EQ,KFY,US,EQ,US5006432000,,,USD,STOCK
KGC,Kinross Gold,KGC_US_EQ,KGC,US,EQ,CA4969024047,,,USD,STOCK
KGEI,Kolibri Global Energy,KGEI_US_EQ,KGEI,US,EQ,CA50043K4063,,,USD,STOCK
KGF.L,Kingfisher,KGFl_EQ,KGF,EQ,,GB0033195214,,,GBX,STOCK
KGHA.WA,KGHM Polska Miedz,KGHAd_EQ,KGHA,EQ,,PLKGHM000017,,,EUR,STOCK
KGS,Kodiak Gas Services,KGS_US_EQ,KGS,US,EQ,US50012A1088,,,USD,STOCK
KGX.DE,KION,KGXd_EQ,KGX,EQ,,DE000KGX8881,,,EUR,STOCK
KHC,Kraft Heinz,KHC_US_EQ,KHC,US,EQ,US5007541064,,,USD,STOCK
KHE.T,Kawasaki Heavy Industries,KHEd_EQ,KHE,EQ,,JP3224200000,,,EUR,STOCK
KHNZ,Kraft Heinz,KHNZd_EQ,KHNZ,EQ,,US5007541064,,,EUR,STOCK
KIDS,OrthoPediatrics,KIDS_US_EQ,KIDS,US,EQ,US68752L1008,,,USD,STOCK
KIDZ,Classover Holdings,BFAC_US_EQ,KIDZ,US,EQ,US1827441023,,,USD,STOCK
KIE.L,Kier,KIEl_EQ,KIE,EQ,,GB0004915632,,,GBX,STOCK
KIM,Kimco Realty,KIM_US_EQ,KIM,US,EQ,US49446R1095,,,USD,STOCK
KIN.BR,Kinepolis,KIN_BE_EQ,KIN,BE,EQ,BE0974274061,,,EUR,STOCK
KIN2.TO,Kinross Gold,KIN2d_EQ,KIN2,EQ,,CA4969024047,,,EUR,STOCK
KINS,Kingstone,KINS_US_EQ,KINS,US,EQ,US4967191051,,,USD,STOCK
KIROY,Kumba Iron Ore,KIROY_US_EQ,KIROY,US,EQ,US50125N1046,,,USD,STOCK
KIST.L,Kistos Holdings,KISTl_EQ,KIST,EQ,,GB00BP7NQJ77,,,GBX,STOCK
KITS.TO,KITS Eyecare,KITS_CA_EQ,KITS,CA,EQ,CA49804N1042,,,CAD,STOCK
KITT,Nauticus Robotics,CLAQ_US_EQ,KITT,US,EQ,US63911H3066,,,USD,STOCK
KITW.L,Kitwave,KITWl_EQ,KITW,EQ,,GB00BNYKB709,,,GBX,STOCK
KKOYY,Kesko,KKOYY_US_EQ,KKOYY,US,EQ,US4925311080,,,USD,STOCK
KKR,KKR & Co,KKR_US_EQ,KKR,US,EQ,US48251W1045,,,USD,STOCK
KLA,KLA,KLAd_EQ,KLA,EQ,,US4824801009,,,EUR,STOCK
KLAC,KLA,KLAC_US_EQ,KLAC,US,EQ,US4824801009,,,USD,STOCK
KLAR,Klarna,KLAR_US_EQ,KLAR,US,EQ,GB00BMHVL512,,,USD,STOCK
KLC,KinderCare Learning Companies,KLC1_US_EQ,KLC,US,EQ,US49456W1053,,,USD,STOCK
KLIC,Kulicke & Soffa Industries,KLIC_US_EQ,KLIC,US,EQ,US5012421013,,,USD,STOCK
KLR,Kaleyra,KLR_US_EQ,KLR,US,EQ,US4833792025,,,USD,STOCK
KLR.L,Keller,KLRl_EQ,KLR,EQ,,GB0004866223,,,GBX,STOCK
KLRS,Kalaris Therapeutics,ALVR_US_EQ,KLRS,US,EQ,US4829291065,,,USD,STOCK
KLSO.L,Kelso Group,IBSUl_EQ,KLSO,EQ,,GB00BK1VJS23,,,GBX,STOCK
KLTO,Klotho Neurosciences,KLTO_US_EQ,KLTO,US,EQ,US49876K1034,,,USD,STOCK
KLXE,KLX Energy Services,KLXE_US_EQ,KLXE,US,EQ,US48253L2051,,,USD,STOCK
KMB,Kimberly-Clark,KMB_US_EQ,KMB,US,EQ,US4943681035,,,USD,STOCK
KMDA,Kamada,KMDA_US_EQ,KMDA,US,EQ,IL0010941198,,,USD,STOCK
KMI,Kinder Morgan,KMI_US_EQ,KMI,US,EQ,US49456B1017,,,USD,STOCK
KMR.IR,Kenmare Resources,KMRl_EQ,KMR,EQ,,IE00BDC5DG00,,,GBX,STOCK
KMTS,Kestra Medical Technologies,KMTS_US_EQ,KMTS,US,EQ,BMG524411052,,,USD,STOCK
KMTUY,Komatsu,KMTUY_US_EQ,KMTUY,US,EQ,US5004584018,,,USD,STOCK
KMX,CarMax,KMX_US_EQ,KMX,US,EQ,US1431301027,,,USD,STOCK
KMY,Kimberly-Clark,KMYd_EQ,KMY,EQ,,US4943681035,,,EUR,STOCK
KN,Knowles,KN_US_EQ,KN,US,EQ,US49926D1090,,,USD,STOCK
KNB.L,Kanabo,KNBl_EQ,KNB,EQ,,GB00BYQCS703,,,GBX,STOCK
KNDI,Kandi Technologies,KNDI_US_EQ,KNDI,US,EQ,VGG5214E1034,,,USD,STOCK
KNF,Knife River,KNF_US_EQ,KNF,US,EQ,US4988941047,,,USD,STOCK
KNIN.SW,Kuehne + Nagel International,KNINs_EQ,KNIN,EQ,,CH0025238863,,,CHF,STOCK
KNOP,KNOT Offshore Partners,KNOP_US_EQ,KNOP,US,EQ,MHY481251012,,,USD,STOCK
KNOS.L,Kainos,KNOSl_EQ,KNOS,EQ,,GB00BZ0D6727,,,GBX,STOCK
KNSL,Kinsale Capital,KNSL_US_EQ,KNSL,US,EQ,US49714P1084,,,USD,STOCK
KNT.TO,K92 Mining,KNT_CA_EQ,KNT,CA,EQ,CA4991131083,,,CAD,STOCK
KNTK,Kinetik,ALTM_US_EQ,KNTK,US,EQ,US02215L2097,,,USD,STOCK
KNX,Knight-Swift Transportation,KNX_US_EQ,KNX,US,EQ,US4990491049,,,USD,STOCK
KNYJY,Kone,KNYJY_US_EQ,KNYJY,US,EQ,US50048H1014,,,USD,STOCK
KO,Coca-Cola,KO_US_EQ,KO,US,EQ,US1912161007,,,USD,STOCK
KOA.T,Konami,KOAd_EQ,KOA,EQ,,JP3300200007,,,EUR,STOCK
KOD,Kodiak Sciences,KOD_US_EQ,KOD,US,EQ,US50015M1099,,,USD,STOCK
KOD.L,Kodal Minerals,KODl_EQ,KOD,EQ,,GB00BH3X7Y70,,,GBX,STOCK
KODK,Eastman Kodak,KODK_US_EQ,KODK,US,EQ,US2774614067,,,USD,STOCK
KOF,Coca-Cola Femsa,KOF_US_EQ,KOF,US,EQ,US1912411089,,,USD,STOCK
KOF.PA,Kaufman & Broad,KOFp_EQ,KOF,EQ,,FR0004007813,,,EUR,STOCK
KOG,Kroger,KOGd_EQ,KOG,EQ,,US5010441013,,,EUR,STOCK
KOM.MC,Plasticos Compuestos,KOMe_EQ,KOM,EQ,,ES0105425005,,,EUR,STOCK
KOM1.T,Komatsu,KOM1d_EQ,KOM1,EQ,,JP3304200003,,,EUR,STOCK
KOO.L,Kooth,KOOl_EQ,KOO,EQ,,GB00BMCZLK30,,,GBX,STOCK
KOPN,Kopin,KOPN_US_EQ,KOPN,US,EQ,US5006001011,,,USD,STOCK
KORE,KORE Group,CTAC_US_EQ,KORE,US,EQ,US50066V3050,,,USD,STOCK
KOS,Kosmos Energy,KOS_US_EQ,KOS,US,EQ,US5006881065,,,USD,STOCK
KOSS,Koss,KOSS_US_EQ,KOSS,US,EQ,US5006921085,,,USD,STOCK
KOZ1.OL,Kongsberg Gruppen,KOZd_EQ,KOZ1,EQ,,NO0013536151,,,EUR,STOCK
KP2.L,Kore Potash,KP2l_EQ,KP2,EQ,,GB00BYP2QJ94,,,GBX,STOCK
KPLT,Katapult Holdings,FSRV_US_EQ,KPLT,US,EQ,US4858592011,,,USD,STOCK
KPN.AS,KPN,KPNa_EQ,KPN,EQ,,NL0000009082,,,EUR,STOCK
KPRX,Kiora Pharmaceuticals,EYEG_US_EQ,KPRX,US,EQ,US49721T5074,,,USD,STOCK
KPT.TO,KP Tissue,KPT_CA_EQ,KPT,CA,EQ,CA48265Y1043,,,CAD,STOCK
KPTI,Karyopharm Therapeutics,KPTI_US_EQ,KPTI,US,EQ,US48576U2050,,,USD,STOCK
KR,Kroger,KR_US_EQ,KR,US,EQ,US5010441013,,,USD,STOCK
KR1,KR1,KR1l_EQ,KR1,EQ,,IM00BYYPQX37,,,GBX,STOCK
KR51,KKR & Co,KR51d_EQ,KR51,EQ,,US48251W1045,,,EUR,STOCK
KRBPQ,Kiromic BioPharma,KRBP_US_EQ,KRBPQ,US,EQ,US4976342042,,,USD,STOCK
KRC,Kilroy Realty,KRC_US_EQ,KRC,US,EQ,US49427F1084,,,USD,STOCK
KREF,KKR Real Estate Finance Trust,KREF_US_EQ,KREF,US,EQ,US48251K1007,,,USD,STOCK
KRG,Kite Realty Group Trust,KRG_US_EQ,KRG,US,EQ,US49803T3005,,,USD,STOCK
KRKNF,Kraken Robotics,KRKNF_US_EQ,KRKNF,US,EQ,CA50077N1024,,,USD,STOCK
KRKR,36Kr,KRKR_US_EQ,KRKR,US,EQ,US88429K2024,,,USD,STOCK
KRMD,KORU Medical Systems,KRMD_US_EQ,KRMD,US,EQ,US7599101026,,,USD,STOCK
KRMN,Karman Holdings,KRMN_US_EQ,KRMN,US,EQ,US4859241048,,,USD,STOCK
KRN.DE,Krones,KRNd_EQ,KRN,EQ,,DE0006335003,,,EUR,STOCK
KRNT,Kornit Digital,KRNT_US_EQ,KRNT,US,EQ,IL0011216723,,,USD,STOCK
KROS,Keros Therapeutics,KROS_US_EQ,KROS,US,EQ,US4923271013,,,USD,STOCK
KRR.TO,Karora Resources,KRR_CA_EQ,KRR,CA,EQ,CA48575L2066,,,CAD,STOCK
KRRO,Korro Bio,FREQ_US_EQ,KRRO,US,EQ,US5009461089,,,USD,STOCK
KRS.L,Keras Resources,KRSl_EQ,KRS,EQ,,GB00BMY2T534,,,GBX,STOCK
KRT,Karat Packaging,KRT_US_EQ,KRT,US,EQ,US48563L1017,,,USD,STOCK
KRUS,Kura Sushi USA,KRUS_US_EQ,KRUS,US,EQ,US5012701026,,,USD,STOCK
KRX.IR,Kingspan,KGP_EQ,KRX,EQ,,IE0004927939,,,EUR,STOCK
KRYAY,Kerry Group,KRYAY_US_EQ,KRYAY,US,EQ,US4924601002,,,USD,STOCK
KRYS,Krystal Biotech,KRYS_US_EQ,KRYS,US,EQ,US5011471027,,,USD,STOCK
KSB.DE,KSB SE & Co KGaA,KSB1d_EQ,KSB,EQ,,DE0006292006,,,EUR,STOCK
KSB3.DE,KSB (Preferred),KSB3d_EQ,KSB3,EQ,,DE0006292030,,,EUR,STOCK
KSC.DE,KPS,KSC1d_EQ,KSC,EQ,,DE000A1A6V48,,,EUR,STOCK
KSCP,Knightscope,KSCP_US_EQ,KSCP,US,EQ,US49907V2016,,,USD,STOCK
KSI.TO,kneat.com,KSI_CA_EQ,KSI,CA,EQ,CA4988241010,,,CAD,STOCK
KSPI,Kaspi.KZ,KSPI_US_EQ,KSPI,US,EQ,US48581R2058,,,USD,STOCK
KSS,Kohl's,KSS_US_EQ,KSS,US,EQ,US5002551043,,,USD,STOCK
KTA.DE,Knaus Tabbert,KTAd_EQ,KTA,EQ,,DE000A2YN504,,,EUR,STOCK
KTEK.DE,Katek,KTEKd_EQ,KTEK,EQ,,DE000A40ET05,,,EUR,STOCK
KTF,Mondelez International,KTFd_EQ,KTF,EQ,,US6092071058,,,EUR,STOCK
KTN.VI,Kontron,SANTd_EQ,KTN,EQ,,AT0000A0E9W5,,,EUR,STOCK
KTOS,Kratos Defense & Security Solutions,KTOS_US_EQ,KTOS,US,EQ,US50077B2079,,,USD,STOCK
KTTA,Pasithea Therapeutics,KTTA_US_EQ,KTTA,US,EQ,US70261F2020,,,USD,STOCK
KUKEY,Kuke Music,KUKE_US_EQ,KUKEY,US,EQ,US5012292075,,,USD,STOCK
KULR,KULR Technology,KULR_US_EQ,KULR,US,EQ,US50125G3074,,,USD,STOCK
KURA,Kura Oncology,KURA_US_EQ,KURA,US,EQ,US50127T1097,,,USD,STOCK
KUST,Kustom Entertainment,DGLY_US_EQ,KUST,US,EQ,US25382T5074,,,USD,STOCK
KVAC,Keen Vision Acquisition Corp,KVAC_US_EQ,KVAC,US,EQ,VGG524431191,,,USD,STOCK
KVUE,Kenvue,KVUE_US_EQ,KVUE,US,EQ,US49177J1025,,,USD,STOCK
KVYO,Klaviyo,KVYO_US_EQ,KVYO,US,EQ,US49845K1016,,,USD,STOCK
KWBT,Kiwa Bio-Tech Products,KWBT_US_EQ,KWBT,US,EQ,US49834X2053,,,USD,STOCK
KWM,K Wave Media,KWM_US_EQ,KWM,US,EQ,KYG531511098,,,USD,STOCK
KWS.DE,KWS Saat,KWSd_EQ,KWS,EQ,,DE0007074007,,,EUR,STOCK
KXIN,Kaixin Auto,KXIN_US_EQ,KXIN,US,EQ,KYG5223X1676,,,USD,STOCK
KXS.TO,Kinaxis,KXS_CA_EQ,KXS,CA,EQ,CA49448Q1090,,,CAD,STOCK
KY6,Interactive Brokers,KY6d_EQ,KY6,EQ,,US45841N1072,,,EUR,STOCK
KYIV,Kyivstar,CCIR_US_EQ,KYIV,US,EQ,BMG5331N1011,,,USD,STOCK
KYMR,Kymera Therapeutics,KYMR_US_EQ,KYMR,US,EQ,US5015751044,,,USD,STOCK
KYNB,Kyntra Bio,FGEN_US_EQ,KYNB,US,EQ,US31572Q8814,,,USD,STOCK
KYTX,Kyverna Therapeutics,KYTX_US_EQ,KYTX,US,EQ,US5019761049,,,USD,STOCK
KZIA,Kazia Therapeutics,KZIA_US_EQ,KZIA,US,EQ,US48669G3039,,,USD,STOCK
KZR,Kezar Life Sciences,KZR_US_EQ,KZR,US,EQ,US49372L2097,,,USD,STOCK
L.TO,Loblaw Cos,L_CA_EQ,L,CA,EQ,CA5394811015,,,CAD,STOCK
L0T,GE HealthCare Technologies,L0Td_EQ,L0T,EQ,,US36266G1076,,,EUR,STOCK
L87,Li Auto,L87d_EQ,L87,EQ,,KYG5479M1050,,,EUR,STOCK
LAB,Standard BioTools,FLDM_US_EQ,LAB,US,EQ,US34385P1084,,,USD,STOCK
LABS.TO,MediPharm Labs,LABS_CA_EQ,LABS,CA,EQ,CA58504D1006,,,CAD,STOCK
LAC,Lithium Americas,LACW_US_EQ,LAC,US,EQ,CA53681J1030,,,USD,STOCK
LAC.TO,Lithium Americas,LAC_CA_EQ,LAC,CA,EQ,CA53681J1030,,,CAD,STOCK
LACR.PA,Lacroix Group,LACRp_EQ,LACR,EQ,,FR0000066607,,,EUR,STOCK
LAD,Lithia Motors,LAD_US_EQ,LAD,US,EQ,US5367971034,,,USD,STOCK
LADR,Ladder Capital,LADR_US_EQ,LADR,US,EQ,US5057431042,,,USD,STOCK
LADX,LadRx,CYTR_US_EQ,LADX,US,EQ,US2328287071,,,USD,STOCK
LAES,SEALSQ,LAES_US_EQ,LAES,US,EQ,VGG794831062,,,USD,STOCK
LAKE,Lakeland Industries,LAKE_US_EQ,LAKE,US,EQ,US5117951062,,,USD,STOCK
LAM.TO,Laramide Resources,LAM_CA_EQ,LAM,CA,EQ,CA51669T1012,,,CAD,STOCK
LAMR,Lamar Advertising,LAMR_US_EQ,LAMR,US,EQ,US5128161099,,,USD,STOCK
LAND,Gladstone Land,LAND_US_EQ,LAND,US,EQ,US3765491010,,,USD,STOCK
LAND.L,Land Securities,LANDl_EQ,LAND,EQ,,GB00BYW0PQ60,,,GBX,STOCK
LAND.SW,Landis+Gyr,LANDs_EQ,LAND,EQ,,CH0371153492,,,CHF,STOCK
LAR,Lithium Argentina,LAC_US_EQ,LAR,US,EQ,CH1403212751,,,USD,STOCK
LASE,Laser Photonics,LASE_US_EQ,LASE,US,EQ,US51807Q1004,,,USD,STOCK
LASR,nLight,LASR_US_EQ,LASR,US,EQ,US65487K1007,,,USD,STOCK
LAUR,Laureate Education,LAUR_US_EQ,LAUR,US,EQ,US5186132032,,,USD,STOCK
LAW,CS Disco,LAW_US_EQ,LAW,US,EQ,US1263271058,,,USD,STOCK
LAZRQ,Luminar Technologies,GMHI_US_EQ,LAZRQ,US,EQ,US5504243032,,,USD,STOCK
LB,Landbridge Co,LB1_US_EQ,LB,US,EQ,US5149521008,,,USD,STOCK
LB.TO,Laurentian Bank of Canada,LB_CA_EQ,LB,CA,EQ,CA51925D1069,,,CAD,STOCK
LBGJ,Li Bang International,LBGJ_US_EQ,LBGJ,US,EQ,KYG5480M1024,,,USD,STOCK
LBIRD.PA,Lumibird,LBIRDp_EQ,LBIRD,EQ,,FR0000038242,,,EUR,STOCK
LBRDK,Liberty Broadband (Series C),LBRDK_US_EQ,LBRDK,US,EQ,US5303073051,,,USD,STOCK
LBRT,Liberty Energy,LBRT_US_EQ,LBRT,US,EQ,US53115L1044,,,USD,STOCK
LBRX,LB Pharmaceuticals,LBRX_US_EQ,LBRX,US,EQ,US50180M1080,,,USD,STOCK
LBTI,Lithium & Boron Technology,LBTI_US_EQ,LBTI,US,EQ,US53680L1098,,,USD,STOCK
LBTYA,Liberty Global (Class A),LBTYA_US_EQ,LBTYA,US,EQ,BMG611881019,,,USD,STOCK
LBTYB,Liberty Global (Class B),LBTYB_US_EQ,LBTYB,US,EQ,BMG611881191,,,USD,STOCK
LC,LendingClub,LC_US_EQ,LC,US,EQ,US52603A2087,,,USD,STOCK
LCCC,Lakeshore Acquisition III,LCCC_US_EQ,LCCC,US,EQ,KYG5353S1030,,,USD,STOCK
LCFS.TO,Tidewater Renewables,LCFS_CA_EQ,LCFS,CA,EQ,CA88646L1085,,,CAD,STOCK
LCID,Lucid,CCIV_US_EQ,LCID,US,EQ,US5494982029,,,USD,STOCK
LCNB,LCNB,LCNB_US_EQ,LCNB,US,EQ,US50181P1003,,,USD,STOCK
LCR,Las Vegas Sands,LCRd_EQ,LCR,EQ,,US5178341070,,,EUR,STOCK
LCTC,Lifeloc Technologies,LCTC_US_EQ,LCTC,US,EQ,US53220Y2072,,,USD,STOCK
LCTX,Lineage Cell Therapeutics,LCTX_US_EQ,LCTX,US,EQ,US53566P1093,,,USD,STOCK
LDA.MC,Linea Directa Aseguradora SA Cia de Seguros y Reaseguros,LDAe_EQ,LDA,EQ,,ES0105546008,,,EUR,STOCK
LDG.L,Logistics Development Group,ESLl_EQ,LDG,EQ,,GB00BD8QVC95,,,GBX,STOCK
LDI,loanDepot,LDI_US_EQ,LDI,US,EQ,US53946R1068,,,USD,STOCK
LDOS,Leidos,LDOS_US_EQ,LDOS,US,EQ,US5253271028,,,USD,STOCK
LE0,Lemonade,LE0d_EQ,LE0,EQ,,US52567D1072,,,EUR,STOCK
LECN.SW,Leclanche,LECNs_EQ,LECN,EQ,,CH0110303119,,,CHF,STOCK
LECO,Lincoln Electric,LECO_US_EQ,LECO,US,EQ,US5339001068,,,USD,STOCK
LEDS,SemiLEDs,LEDS_US_EQ,LEDS,US,EQ,US8166452040,,,USD,STOCK
LEEEF,Leef Brands,LEEEF_US_EQ,LEEEF,US,EQ,CA52426X2032,,,USD,STOCK
LEG,Leggett & Platt,LEG_US_EQ,LEG,US,EQ,US5246601075,,,USD,STOCK
LEG.DE,LEG Immobilien,LEGd_EQ,LEG,EQ,,DE000LEG1110,,,EUR,STOCK
LEGN,Legend Biotech,LEGN_US_EQ,LEGN,US,EQ,US52490G1022,,,USD,STOCK
LEHN.SW,LEM,LEHNs_EQ,LEHN,EQ,,CH0022427626,,,CHF,STOCK
LEN,Lennar (Class A),LEN_US_EQ,LEN,US,EQ,US5260571048,,,USD,STOCK
LENZ,LENZ Therapeutics,GRPH_US_EQ,LENZ,US,EQ,US52635N1037,,,USD,STOCK
LEON.SW,Leonteq,LEONs_EQ,LEON,EQ,,CH0190891181,,,CHF,STOCK
LESL,Leslie's,LESL_US_EQ,LESL,US,EQ,US5270642086,,,USD,STOCK
LEU,Centrus Energy,LEU_US_EQ,LEU,US,EQ,US15643U1043,,,USD,STOCK
LEV.TO,Lion Electric,LEV_CA_EQ,LEV,CA,EQ,CA5362211040,,,CAD,STOCK
LEVGQ,Lion Electric,NGA_US_EQ,LEVGQ,US,EQ,CA5362211040,,,USD,STOCK
LEVI,Levi Strauss & Co,LEVI_US_EQ,LEVI,US,EQ,US52736R1023,,,USD,STOCK
LEX,Lexington Gold,LEXl_EQ,LEX,EQ,,BMG5479L1072,,,GBX,STOCK
LEXX,Lexaria Bioscience,LXRP_US_EQ,LEXX,US,EQ,US52886N4060,,,USD,STOCK
LFLH,Leafly,MCMJ_US_EQ,LFLH,US,EQ,US52178J4022,,,USD,STOCK
LFMD,LifeMD,CVLBD_US_EQ,LFMD,US,EQ,US53216B1044,,,USD,STOCK
LFST,LifeStance Health,LFST_US_EQ,LFST,US,EQ,US53228F1012,,,USD,STOCK
LFT,Lument Finance Trust,LFT_US_EQ,LFT,US,EQ,US55025L1089,,,USD,STOCK
LFUS,Littelfuse,LFUS_EQ_US,LFUS,EQ,US,US5370081045,,,USD,STOCK
LFVN,Lifevantage,LFVN_US_EQ,LFVN,US,EQ,US53222K2050,,,USD,STOCK
LFWD,Lifeward,RWLK_US_EQ,LFWD,US,EQ,IL0011331076,,,USD,STOCK
LGCB,Linkage Global,LGCB_US_EQ,LGCB,US,EQ,KYG5500B1288,,,USD,STOCK
LGCL,Lucas GC,LGCL_US_EQ,LGCL,US,EQ,KYG570371149,,,USD,STOCK
LGCY,Legacy Education,LGCY_US_EQ,LGCY,US,EQ,US52474R2076,,,USD,STOCK
LGD.TO,Liberty Gold,LGD_CA_EQ,LGD,CA,EQ,CA53056H1047,,,CAD,STOCK
LGDTF,Liberty Gold,LGDTF_US_EQ,LGDTF,US,EQ,CA53056H1047,,,USD,STOCK
LGEN.L,Legal & General,LGENl_EQ,LGEN,EQ,,GB0005603997,,,GBX,STOCK
LGFRY,Longfor,LGFRY_US_EQ,LGFRY,US,EQ,US54303R1014,,,USD,STOCK
LGHL,Lion Group,LGHL_US_EQ,LGHL,US,EQ,US53620U7063,,,USD,STOCK
LGI.L,Legal & General,LGId_EQ,LGI,EQ,,GB0005603997,,,EUR,STOCK
LGIQ,Logiq,LGIQ_US_EQ,LGIQ,US,EQ,US5414401035,,,USD,STOCK
LGMK,LogicMark,NXTD_US_EQ,LGMK,US,EQ,US67091J8009,,,USD,STOCK
LGN,Legence,LGN_US_EQ,LGN,US,EQ,US52476L1098,,,USD,STOCK
LGO,Largo,LGO_US_EQ,LGO,US,EQ,CA5170971017,,,USD,STOCK
LGO.TO,Largo,LGO_CA_EQ,LGO,CA,EQ,CA5170971017,,,CAD,STOCK
LGPS,LogProstyle,LGPS_US_EQ,LGPS,US,EQ,JP3984070007,,,USD,STOCK
LGT.MC,Lingotes Especiales,LGTe_EQ,LGT,EQ,,ES0158480311,,,EUR,STOCK
LGVN,Longeveron,LGVN_US_EQ,LGVN,US,EQ,US54303L2034,,,USD,STOCK
LH,Labcorp Holdings,LH_US_EQ,LH,US,EQ,US5049221055,,,USD,STOCK
LHA.DE,Deutsche Lufthansa,LHAd_EQ,LHA,EQ,,DE0008232125,,,EUR,STOCK
LHAI,Linkhome Holdings,LHAI_US_EQ,LHAI,US,EQ,US53578M1027,,,USD,STOCK
LHL.HK,Lenovo Group,LHLd_EQ,LHL,EQ,,HK0992009065,,,EUR,STOCK
LHSW,Lianhe Sowell International Group,LHSW_US_EQ,LHSW,US,EQ,KYG5480C1042,,,USD,STOCK
LHV,ExlService,LHVd_EQ,LHV,EQ,,US3020811044,,,EUR,STOCK
LHX,L3Harris Technologies,LHX_US_EQ,LHX,US,EQ,US5024311095,,,USD,STOCK
LHYFE.PA,Lhyfe,LHYFEp_EQ,LHYFE,EQ,,FR0014009YQ1,,,EUR,STOCK
LI,Li Auto,LI_US_EQ,LI,US,EQ,US50202M1027,,,USD,STOCK
LI.PA,Klepierre,LIp_EQ,LI,EQ,,FR0000121964,,,EUR,STOCK
LIANY,LianBio,LIAN_US_EQ,LIANY,US,EQ,US53000N1081,,,USD,STOCK
LICN,Lichen International,LICN_US_EQ,LICN,US,EQ,KYG5479G1165,,,USD,STOCK
LICYQ,Li-Cycle,PDAC_US_EQ,LICYQ,US,EQ,CA50202P2044,,,USD,STOCK
LIDR,AEye,CFAC_US_EQ,LIDR,US,EQ,US0081832042,,,USD,STOCK
LIEN,Chicago Atlantic BDC,SSIC_US_EQ,LIEN,US,EQ,US8281741020,,,USD,STOCK
LIF,Life360,LIF_US_EQ,LIF,US,EQ,US5322061095,,,USD,STOCK
