ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
CC,Chemours,16.5320,small,5.18,14.05,14.012840906561118,14.411140897289874,13.21630556074111,2.8565820471426084,0.175,73,13.45,14.61,12.98,68532873.01,4511710.0,21.75,5.93,62.54,-28.63,False,small,15.19,10.09,62.54,-54.84,5.4045624025270245,14.933783349574824,12.92,3.98,17.06
TNK,Teekay Tankers,16.5024,small,3.08,42.92,45.421551171118004,44.1944363029551,44.46850875501697,1.3629076363361525,0.37,60,44.99,41.05,44.36,29945458.23,631095.0,6.06,6.39,42.23,-20.1,False,small,47.45,27.94,6.61,-44.95,7.366455982666809,6.704725048029991,5.47,15.59,6.98
EVCM,EverCommerce,16.4909,small,3.94,10.53,10.973790987692404,10.630316787230566,10.762778958765903,1.0554732157169955,0.066,63,10.8,10.58,10.72,2953518.75,262535.0,1.81,2.83,25.7,-7.94,False,small,11.25,19.17,13.87,-16.85,5.829395540816007,4.526907438132155,4.19,6.3,4.95
PBF,PBF Energy,16.4779,small,4.82,23.75,23.540457372131026,24.09377364312677,22.978957343632793,1.1808773691216246,0.277,63,23.04,23.21,23.56,96041694.8,3867970.0,2.03,5.17,77.0,-24.01,False,small,24.83,21.06,35.83,26.85,3.0556705968027176,8.055381402586171,7.78,6.96,5.4
MTH,Meritage Homes,16.4560,small,3.27,77.1,75.09092702400733,75.03396564546992,72.33937837985866,1.4942018164229465,0.203,64,74.32,73.72,71.39,82975446.53,1075090.0,13.55,2.92,24.26,-26.5,False,small,77.18,1.94,22.94,-18.32,2.860083878106545,6.691544396086657,3.85,4.69,8.1
SNBR,Sleep Number,16.4559,small,7.87,10.53,9.84923329252391,10.156469423237745,9.010560034835972,3.9731724329261198,0.039,60,9.56,11.12,8.32,9491558.33,875605.0,54.64,3.63,130.15,-46.89,False,small,10.84,44.73,12.92,-12.65,6.7300018173476195,20.303288120729235,13.34,-2.56,30.28
FBK,FB Financial,16.4540,small,2.21,47.6,50.27952668287781,47.20697631086001,48.38115989627502,1.7573148926997684,0.357,77,49.66,48.37,47.83,23641925.0,441740.0,8.49,6.04,35.13,-6.2,True,small,53.52,13.95,24.76,-27.81,13.37307360583415,10.6215727666352,7.77,10.66,11.89
SNRE,Sunrise Communications,16.4512,small,1.63,47.37,57.83781755027252,,56.01462622256581,2.016745570873657,0.792,86,56.68,,55.96,10321283.12,164719.0,16.84,9.45,45.45,0.0,True,small,62.66,43.58,22.19,-87.58,,11.86364031249585,10.56,nan,11.97
GPC,Genuine Parts,16.4478,small,1.57,121.63,135.50473685969604,125.97856190409546,130.92837772956378,1.2477395220138687,0.027,67,135.1,121.62,129.04,150413325.0,1084060.0,5.09,1.28,32.55,-1.0,False,small,138.75,12.0,9.06,-20.68,10.13778686061453,5.973970201167544,2.7,14.08,7.52
NTB,Bank of NT Butterfield & Son,16.4378,small,1.58,38.58,44.75970870133057,40.575074306789425,44.165955497443015,0.392588756825063,0.053,55,44.75,39.42,44.58,8635672.5,189795.0,1.79,2.43,33.86,-1.75,True,small,45.5,26.08,8.01,7.06,12.137810656791537,3.0205267553516935,1.67,15.41,2.06
NYMT,New York Mortgage Trust,16.4369,small,1.95,5.95,6.884984189264637,6.264782806152535,6.736733005573236,1.1127391574989876,0.04,74,6.8,6.12,6.74,5179114.29,723340.0,6.23,1.7,50.74,0.0,True,small,7.16,11.5,14.97,-51.14,14.289676458827705,6.282971198006493,5.33,16.95,6.23
VICR,Vicor,16.4299,small,3.33,48.82,48.01906844975358,46.8965400930691,47.01987239176014,1.125724228811098,0.421,68,47.35,49.45,46.71,20877774.97,405315.0,12.44,10.8,49.0,-20.4,True,small,51.51,-12.95,19.49,28.44,9.837527241402455,9.549425338352723,8.8,4.17,10.27
LOB,Live Oak Bancshares,16.4083,small,2.77,33.86,34.4433134883548,33.38118851503156,32.471793803832554,3.021098936237787,0.477,91,33.57,33.42,32.1,10518922.29,276450.0,18.28,8.78,64.4,-24.03,True,small,38.05,28.91,39.68,15.36,13.986354868299756,17.17862040473126,13.34,13.85,18.52
ASAZY,Assa Abloy,16.4045,small,1.04,15.42,17.18690608493301,15.680850003700472,16.627329599231594,1.2643909186945912,0.005,67,17.12,15.4,16.4,3620432.89,206175.0,5.97,0.17,37.54,-1.73,False,small,17.56,8.25,11.56,-59.16,11.983725345603524,5.609261518527342,2.56,13.99,7.09
NWG,NatWest,16.3723,small,1.2,11.67,14.660646504090588,12.245799726708537,14.058342699633176,1.9558093858467407,0.064,77,14.53,11.86,13.87,48667563.15,3185050.0,10.52,1.33,85.68,-0.71,False,small,15.28,32.93,7.61,1.69,24.777477510707293,8.689909802801289,5.16,28.8,10.14
VPG,Vishay Precision,16.3704,small,3.14,24.72,27.62488385422131,26.094090941159646,27.22605490328664,0.6014509722575889,0.149,58,27.27,24.55,27.53,3105507.53,109080.0,5.64,5.29,48.28,-3.75,False,small,28.47,29.88,13.56,-45.36,9.105161257381456,4.568950959410545,4.41,15.96,3.42
ASB,Associated Banc-Corp,16.3605,small,2.04,23.5,25.345714723425584,23.678875166022518,24.82779760562496,1.1031570701345972,0.211,75,24.96,23.89,24.95,35755740.92,1338665.0,6.12,5.45,42.66,-2.39,True,small,26.71,17.24,16.08,-12.34,12.800966315861695,7.581028427380976,7.0,11.8,7.06
BLK,BlackRock,16.3361,large,1.67,979.94,1128.1491662720919,1003.0916847441117,1091.1980518010753,0.9161083049847196,-2.802,57,1129.11,1000.54,1090.41,560912701.03,492115.0,2.26,1.0,40.47,-1.75,False,large,1139.8,20.05,17.15,17.9,13.628695894409937,4.453998806055859,0.95,13.92,4.53
RGLD,Royal Gold,16.3299,small,2.47,158.36,169.19730398712116,160.42051907644523,167.6525817890114,0.979389929615504,1.325,72,166.86,158.26,166.79,152012341.18,854530.0,16.95,4.82,36.91,-4.48,True,small,177.89,19.07,-4.48,-13.0,10.889804511373026,6.106328994009913,6.61,12.4,6.66
BNL,Broadstone Net Lease,16.3066,small,1.52,16.16,17.127581101427843,16.1850251417657,16.56589530718613,1.9681733804821189,0.159,82,16.98,15.92,16.37,33700835.72,1840570.0,15.08,5.29,26.66,0.0,True,small,18.31,12.51,16.38,4.62,13.129265105376753,10.528285133235716,7.83,15.02,11.85
CLF,Cleveland-Cliffs,16.3000,small,4.35,9.53,10.206446429044782,9.821400377366285,9.61059425243851,1.763145332190974,-0.024,72,10.14,9.5,9.43,185643601.63,17613245.0,0.48,3.13,80.79,-24.98,False,small,10.54,4.77,46.8,-1.33,7.316671706916145,9.670637664530158,3.95,10.96,11.76
OBE.TO,Obsidian Energy,16.2945,small,2.68,7.52,8.038439657184057,7.793791970321405,7.840620119406037,1.0593094155260774,0.038,63,8.09,7.58,7.91,2179368.31,260690.0,-2.45,7.18,53.68,-13.9,False,small,8.36,18.58,22.22,-46.83,7.264859414194036,6.624219419946953,3.31,10.33,5.67
TX,Ternium,16.2852,small,2.48,29.58,32.31944168841245,30.084887041891236,31.422155554714113,1.004364615404696,0.076,65,32.22,29.23,31.52,7698093.96,232150.0,1.56,3.88,43.52,-3.34,False,small,33.16,14.66,15.02,-30.48,10.221454226591797,5.530634084793595,2.93,13.43,5.19
ALPMY,Astellas Pharma,16.2811,small,3.22,9.81,10.986422080321947,10.066915091822201,10.457764185180727,1.8336715903926493,-0.037,57,11.02,9.78,10.19,1348252.02,122235.0,6.57,-4.0,24.49,-8.52,False,small,11.03,14.72,11.19,-49.28,9.566832534031743,5.47187529462716,0.05,12.83,8.24
TK,Teekay Corp Ltd,16.2804,small,2.5,6.57,7.693467954533371,6.884282842384739,7.549121562765661,1.1816420782815973,0.066,60,7.61,6.57,7.65,5476156.81,683665.0,4.43,6.09,55.73,-1.72,False,small,8.01,39.3,5.93,-49.99,16.35198877484396,6.1050604815733545,5.29,21.95,4.68
RRGB,Red Robin Gourmet Burgers,16.2658,small,6.9,5.03,6.246976981521545,5.187943438437448,5.909595121328299,1.7038480142123946,0.028,72,6.08,5.0,6.07,2386344.55,358310.0,10.45,3.26,160.16,-10.48,False,small,6.66,44.16,13.27,194.52,28.374568439896475,12.698075980931712,9.53,33.25,9.72
HIFS,Hingham Institution For Savings,16.2644,small,2.95,250.74,262.308955358939,250.8749991355197,255.51180886743686,1.8055633985889052,3.931,82,256.41,253.18,254.34,13422786.26,46335.0,18.5,9.52,32.99,-2.3,True,small,289.69,20.95,19.62,13.31,15.471848928044407,13.376364593111735,12.98,14.42,13.9
SBRA,Sabra Health Care REIT,16.2534,small,2.0,17.14,18.7028892657895,17.26879988451733,18.25288164775198,1.4195271097118933,0.099,72,18.52,17.12,18.23,53557276.54,2790895.0,8.61,-1.39,25.5,-2.19,False,small,19.19,19.75,11.6,-6.97,11.125267119489646,5.134084416547102,3.62,12.1,5.29
VEEV,Veeva Systems,16.2526,large,2.28,241.6,283.21302370848895,250.09170456040596,278.7390740405853,0.5671646001349506,0.615,54,282.31,244.86,282.76,301355559.69,1051705.0,-0.13,0.89,44.11,-2.07,False,large,286.54,21.34,2.84,27.4,14.57397217699019,2.7986481573368804,1.5,17.02,1.34
PSN,Parsons,16.2458,small,2.29,77.96,78.1589966033264,75.47167592559616,75.35189532038959,1.1551504335348461,-0.073,67,77.93,76.21,74.95,79042980.12,989150.0,6.49,2.54,44.37,-29.48,False,small,79.91,39.17,26.22,-8.41,5.880781127451518,6.049090948847069,2.55,4.85,6.62
SMMT,Summit Therapeutics,16.2250,small,5.75,22.43,26.572040994785024,22.139577532839763,25.661767274737304,0.5415620717465819,-0.207,41,27.04,21.94,25.2,81484724.82,3020190.0,1.2,4.29,124.83,-26.49,False,small,26.98,42.07,52.21,92.19,21.86321062351082,5.136952226047309,-0.21,22.99,7.08
PPSI,Pioneer Power Solutions,16.2196,small,9.52,4.24,3.4834056902126815,3.275054322160163,3.2373084514816894,3.1022260583984274,0.012,58,3.39,3.41,3.12,18616953.24,5100535.0,15.87,-1.88,60.09,-26.94,False,small,3.65,16.61,36.19,-97.46,11.448533091583357,12.747983539517982,7.55,7.05,16.93
GALP.LS,Galp Energia,16.2139,small,1.34,15.15,16.245330208009825,15.480849594836307,15.868930315047528,0.7589595351927825,0.003,56,16.23,15.04,15.97,20784885.25,1265057.0,-0.53,1.05,38.31,-11.08,False,small,16.43,15.4,15.49,18.38,6.131126068689952,3.535649056448653,1.21,9.26,2.86
FUJHY,Subaru,16.2100,small,2.63,8.56,9.838331363068175,8.979570534164672,9.45190358186892,1.3587471493302195,-0.034,64,9.86,8.77,9.21,904254.63,90155.0,7.27,-0.59,32.34,-2.9,False,small,10.03,12.28,9.38,-49.53,11.697992257410817,6.116190385606668,1.77,14.34,8.94
CRC,California Resources,16.1947,small,2.61,46.68,48.52883215820068,46.284169076164396,47.41476195971129,0.7937553577601175,0.121,55,48.24,46.58,47.83,42449367.87,854800.0,1.85,4.07,54.68,-14.55,False,small,49.66,23.48,10.38,12.67,7.293705366688963,4.735314377822886,2.94,6.61,3.83
OIS,Oil States International,16.1920,small,3.45,4.89,5.213441736835553,5.025013427556224,5.172118423470672,0.5756764454690755,0.049,68,5.11,5.0,5.34,3711014.91,688500.0,-4.26,6.94,65.85,-7.71,False,small,5.39,13.71,23.62,13.81,7.263394968106129,4.2126177069070625,5.42,7.76,0.92
VALE,Vale,16.1753,large,1.48,9.3,9.85241713841514,9.386681630782707,9.64932592085362,0.8551743194155081,0.032,73,9.77,9.13,9.59,342640890.05,33526505.0,9.74,5.14,29.19,-6.11,True,large,10.22,12.28,14.0,-43.2,8.877667337565898,5.91413414602433,4.58,11.93,6.52
BHP,BHP Group,16.1660,small,1.38,50.49,53.74553350842319,50.63199438214468,52.179139920201806,1.2701133810348875,0.188,75,53.2,49.79,51.5,160389982.4,2882120.0,9.87,3.84,38.36,-9.07,False,small,55.65,11.99,12.58,-39.6,9.910740588217703,6.651815428744556,4.61,11.77,8.06
PODD,Insulet,16.1505,large,2.56,271.78,314.92002849590375,278.7986403953425,304.9352547039969,1.8902185868803656,2.55,86,309.57,281.08,302.1,237487403.09,715690.0,11.25,-0.35,83.65,-0.35,False,large,331.83,27.79,2.1,-31.12,19.021383866670895,8.819821546088535,7.19,18.05,9.84
LU,Lufax,16.1453,small,3.21,2.82,2.9019810070039167,2.8128635457108175,2.8722412486695545,0.8225339220225392,0.025,62,2.87,2.75,2.84,5027163.85,1659130.0,7.45,10.18,39.63,-26.99,False,small,3.03,-6.48,4.84,30.11,7.719409447368397,5.492531360432218,5.5,10.23,6.52
ECL,Ecolab,16.1368,large,1.33,253.56,276.80493702241847,257.2437012541127,271.04717828116,0.8887919495526031,0.213,67,274.72,254.51,270.41,319694336.5,1144955.0,6.11,-2.19,24.04,-2.19,False,large,279.22,5.4,5.56,58.72,8.542988084352942,3.0152764440005697,1.64,9.71,3.26
LADR,Ladder Capital,16.1364,small,1.22,10.76,11.216515719848045,10.827696465789272,11.012015471806523,0.7526456893061972,0.026,67,11.16,10.79,10.99,6781895.0,589730.0,4.17,1.86,19.15,-0.09,True,small,11.5,2.29,13.18,34.94,6.2091095399184,4.43138251524291,3.02,6.62,4.63
MSGE,Sphere Entertainment,16.1350,small,3.14,37.07,38.38925835974887,37.23004180922241,38.25856730496306,0.3085007075439128,0.255,59,38.01,36.06,38.92,13855392.39,347340.0,4.75,6.2,38.03,-8.82,False,small,39.89,23.57,7.17,-10.78,7.144655395253086,4.264228406758197,4.94,10.62,2.49
WAL,Western Alliance Bancorp,16.1265,small,2.52,80.75,82.65225581194073,79.0014206112457,80.3618644538751,1.3868941905804233,0.72,74,81.13,80.26,80.39,83107255.21,943650.0,11.83,6.78,45.72,-6.71,True,small,88.07,13.21,23.37,-15.95,11.479007995792156,9.59178286679634,8.56,9.72,9.56
HCA,HCA Healthcare,16.1221,large,1.79,349.86,388.7772039653876,358.825417069907,377.2609406000832,1.6360522164501345,2.008,81,384.38,343.74,375.14,497819410.22,1238480.0,13.21,-2.0,36.05,-2.66,False,large,401.96,25.45,5.39,-4.67,12.021050036622526,6.546943174299913,4.57,16.94,7.15
DBSDY,DBS Group,16.1221,small,1.3,130.76,155.0044790000744,134.33189421986611,149.44400339575927,1.1445684665615907,-0.459,59,154.97,133.3,148.12,7847147.31,50270.0,4.77,0.22,49.45,-2.98,False,small,156.1,17.65,11.75,-43.7,16.204718846966593,4.453839868445075,0.73,17.1,5.39
CKHUY,CK Hutchison,16.1053,small,1.74,5.42,6.512740987409443,5.699247504076675,6.310282264941154,1.0134375736424506,-0.006,65,6.51,5.51,6.33,704421.89,107055.0,-0.15,1.08,39.33,-2.05,False,small,6.58,5.63,17.71,-29.1,15.4538383408217,4.274257849880203,1.08,19.42,3.95
GBFH,GBank Financial Holdings,16.1050,small,3.07,36.43,39.182425643272694,35.63214762740429,38.85774339003838,0.5676957543317762,0.253,73,38.47,37.11,38.37,1525958.49,36850.0,14.01,5.83,111.71,-5.89,True,small,41.41,23.32,7.17,-2.85,16.215279620563837,6.568205941202221,7.63,11.58,7.92
THC,Tenet Healthcare,16.0704,small,2.11,148.08,172.44014289745357,154.38472894050318,167.59321579657015,1.641120261345752,1.466,82,169.58,147.15,169.11,177394305.58,985305.0,11.9,-1.04,63.06,-1.04,False,small,180.04,43.53,5.83,-26.87,16.617751791619128,7.426782846948976,6.17,22.35,6.47
LXEO,Lexeo Therapeutics,16.0619,small,7.03,4.77,4.665570296183045,5.199394893544681,4.3786434969334,2.2116110927884014,-0.005,53,4.72,4.6,4.4,1898982.55,388340.0,5.16,1.87,173.18,-59.42,False,small,4.89,74.02,79.78,-37.79,-5.95059424951182,11.678422859151038,3.71,6.37,11.26
PFSI,PennyMac Financial Services,16.0548,small,2.44,101.02,103.97682941603256,99.77096081646442,100.98925075503571,1.4492838214602566,0.674,70,102.39,100.19,99.99,43710319.97,400865.0,16.27,3.56,22.86,-5.35,False,small,109.04,8.59,16.71,8.44,9.290317651231828,7.971887289759749,6.5,8.83,9.05
DXT.TO,Dexterra,16.0102,small,1.7,7.54,9.87321829603075,8.28951212767957,9.52604099369342,1.1588531500243748,-0.02,60,9.86,8.15,9.52,271502.4,27480.0,1.13,-1.2,69.38,-2.66,False,small,9.88,34.83,14.0,-52.33,19.186748843874902,3.715698961834346,0.2,21.17,3.84
PANL,Pangaea Logistics Solutions,16.0068,small,3.39,5.1,5.0772513122728045,5.077750460983985,4.959496989392819,1.0832041112373236,0.036,68,5.0,4.95,4.99,1249236.03,232200.0,10.7,7.39,36.35,-23.9,True,small,5.38,9.69,22.83,-0.78,5.952429945867088,8.478743136784562,7.57,8.59,7.81
FE,FirstEnergy,15.9536,small,1.24,40.24,43.03260805518788,40.7013030831745,41.9975197888832,0.8614425459436026,-0.073,58,43.24,40.14,41.32,171269687.55,3929105.0,5.39,0.02,17.26,-0.82,False,small,43.59,16.28,6.12,27.7,7.097308189180951,3.791843468666767,0.8,8.59,5.48
VOD,Vodafone,15.9465,small,0.82,9.34,11.566617568965361,9.862078009713636,11.080859139442454,1.6258425635669926,0.012,83,11.49,9.38,11.07,66734913.47,5626890.0,7.23,-0.34,51.07,-0.5,False,small,11.86,34.98,16.94,54.29,20.258630973295013,7.031412011945748,3.26,26.45,7.14
PRU.AX,Perseus Mining,15.9327,small,2.06,3.1,3.5979517333548086,3.252517361541403,3.5562021018275702,0.9038286995739275,0.032,75,3.54,3.17,3.53,15064223.34,3917873.0,17.58,7.1,66.38,-3.87,True,small,3.85,26.69,-2.9,-31.39,18.369852395666953,8.261563593965704,8.56,21.14,9.07
ATHM,Autohome,15.9281,small,2.62,27.35,28.43069270838704,26.895604779321665,27.687399860373812,1.0123722405393831,0.018,63,28.31,27.1,27.39,8634202.95,296810.0,7.66,2.47,25.42,-11.65,False,small,29.09,-5.89,17.73,78.43,8.158936148427731,5.06584275410269,2.76,7.33,6.21
FOXA,Fox Corp (Class A),15.9240,large,2.06,50.56,57.65953486774611,52.01042403186217,56.37075894733436,1.147682843428055,0.26,71,57.03,52.36,56.3,223611255.94,3785530.0,6.51,0.17,52.54,-1.37,False,large,59.07,6.68,7.13,-7.71,13.573386680741262,4.7883709623059545,3.57,12.81,4.92
FWRG,First Watch Restaurant,15.9092,small,3.48,17.59,17.898051503745066,17.40375154486054,17.444928132136468,1.2579122174189328,0.124,54,17.82,18.1,17.2,27033917.51,1410220.0,10.05,9.98,44.14,-13.77,True,small,19.17,2.46,25.05,-47.23,10.148665077105456,9.888672826835343,7.56,5.89,11.45
AZEK,AZEK,15.8969,large,1.58,47.93,52.55012641609433,48.416439024080454,51.079998017413544,1.0207371691964395,0.059,52,52.89,48.21,50.92,276752993.97,5092052.0,7.67,4.88,47.65,-0.93,False,large,54.35,11.79,12.76,426.7,12.255261013657837,6.401726917592465,2.75,12.75,6.74
GELYY,Geely Automobile,15.8773,small,2.64,37.57,48.955379378236195,41.15699975683364,47.03881633400895,1.7368157456066458,0.092,60,48.32,41.89,45.94,615188.94,12367.0,7.44,-1.9,145.25,-4.63,False,small,49.74,11.4,13.01,-93.49,20.854290385297713,5.742456712368638,2.95,18.76,8.27
GWO.TO,Great-West Lifeco,15.8659,small,1.31,49.34,53.84284743421144,50.071006270984064,52.81174271582255,0.9184164006906359,0.094,54,53.59,50.31,52.31,115168509.9,2108155.0,5.57,-0.71,31.19,-3.82,False,small,54.63,2.04,5.1,8.01,9.105057134946893,3.442903397377761,1.94,8.59,4.44
ESE,ESCO Technologies,15.8514,small,3.16,161.42,191.95858010163965,167.0776136270502,189.15355518873548,0.4597693709712969,0.215,54,192.21,163.28,191.22,40432174.86,207600.0,-0.33,2.24,70.55,-2.38,False,small,194.76,20.61,8.49,0.0,16.56857898074979,2.9639648092632864,1.32,19.28,1.85
QRVO,Qorvo,15.8474,small,2.12,77.81,89.11896209020102,83.45679464195838,86.08731075277787,1.32965997663681,0.347,76,88.27,75.96,86.69,163659323.47,1771780.0,6.79,3.73,81.79,-20.3,False,small,92.37,29.73,20.95,-17.18,10.680023593382115,7.298043337960136,4.64,21.6,6.55
MAIN,Main Street Capital,15.8142,small,1.86,55.06,64.91021354446227,57.047818542142785,62.83362391704014,0.7431111337836471,-0.351,54,65.08,56.68,62.77,33133537.54,512665.0,0.54,-1.16,43.06,-4.31,False,small,64.63,17.78,17.23,-29.95,13.290922688404017,2.8589407565153824,-0.69,14.02,2.96
RIOL.L,Rio Tinto,15.8100,small,0.39,1536.84,1593.9694135017553,1554.8203090378902,1582.7884551078143,0.27416211376714017,2.078,64,1586.6,1526.88,1590.08,4959635.66,3045.0,5.92,0.32,19.66,-3.08,True,small,1628.7,15.51,7.02,24.95,4.751654614533951,2.9006747391936427,2.65,6.67,2.43
AOSL,Alpha & Omega Semiconductor,15.8074,small,4.89,32.52,27.106252067547526,28.669070109243222,26.402891795465266,1.2479850286092553,0.258,63,26.6,29.49,26.69,6951837.66,238485.0,7.92,10.92,79.38,-40.7,True,small,29.15,8.73,36.53,-17.02,1.6775217644806606,10.404573202873756,9.6,-1.16,9.22
APPF,Appfolio,15.8038,small,3.18,234.31,272.87374158274577,237.7555983119051,260.3157610406064,1.0378053419416444,-2.409,20,281.49,236.47,257.3,119414717.29,436250.0,5.61,2.34,42.55,-14.79,False,small,273.73,24.36,30.47,-6.8,15.130832646430935,5.153064457476764,-2.76,15.76,6.39
OSIS,OSI Systems,15.7987,small,3.31,190.11,226.29117127410345,202.34292215462835,223.67543422263222,0.16782078776844678,-0.182,58,226.08,200.42,223.6,49467692.74,214350.0,3.24,3.31,75.62,-3.46,False,small,230.78,25.31,6.12,2.5,14.053902920132956,3.17628344036045,2.08,15.15,3.21
SEG,Seaport Entertainment Group,15.7959,small,5.3,24.65,24.798164822344994,23.561890430130315,23.023489971886026,3.068844367136636,0.025,69,24.54,23.44,22.2,3605089.91,138285.0,15.87,-0.04,48.04,-23.01,False,small,26.07,12.71,31.34,-34.84,10.64477223212268,13.232181705875457,6.23,11.2,17.44
SSB,SouthState,15.7884,small,1.89,94.18,96.45115313944463,93.7502628678379,94.52472644092624,0.967341449931225,0.5,71,95.33,95.19,94.3,72712574.07,726835.0,4.98,3.56,25.71,-9.03,False,small,100.04,9.68,15.61,-17.12,6.7090341293537525,5.834741624479145,4.95,5.1,6.09
ENB.TO,Enbridge,15.7878,large,1.21,59.05,64.53282071817314,59.86540322991081,63.01053752113832,1.1505805320388252,0.084,64,64.37,60.52,62.09,656914943.05,10001750.0,7.32,-1.41,31.3,-1.53,False,large,65.68,13.64,3.17,-29.13,9.712783104055035,4.236533417868649,2.03,8.53,5.79
VVV,Valvoline,15.7542,small,2.07,37.35,38.529845182988716,37.58383912326198,37.60856184100261,0.9793587711729446,0.07,62,38.15,36.8,37.68,67706598.15,1721500.0,11.54,1.11,24.94,-9.4,False,small,39.33,11.64,14.46,-22.79,4.646041802731249,4.577250696995794,3.08,6.87,4.38
BKU,BankUnited,15.7448,small,2.31,35.79,37.468546864689124,35.977222684864785,36.718548889953794,0.8571603063148192,0.184,72,36.98,36.35,36.73,26558642.27,681865.0,6.04,4.42,34.62,-7.44,True,small,38.95,17.24,16.5,-10.32,8.262942754571867,6.077176733573841,5.34,7.15,6.04
FTDR,Frontdoor,15.7396,small,2.36,51.14,58.81514368800637,52.776228838456916,57.5521279392664,0.8267237291143426,0.263,65,58.32,53.36,58.32,44761313.25,735480.0,4.28,3.4,64.18,-2.45,True,small,60.86,49.42,7.72,-33.28,15.317068573214554,5.747610347656185,4.35,14.05,4.35
